207500,1695.2855,-230898.03,0,-216873.74,41978.93,1438399
208000,1693.5481,-230863.95,0,-216854.04,42336.429,1438556.5
208500,1698.6764,-230872.43,0,-216820.09,42157.517,1438713.9
209000,1700.175,-230845.32,0,-216780.58,42073.741,1438871.2
209500,1700.094,-230810.74,0,-216746.68,42375.777,1439028.3
210000,1708.6298,-230859.14,0,-216724.46,41921.538,1439185.4
210500,1706.2017,-230836.7,0,-216722.11,42011.121,1439342.4
211000,1702.3191,-230820.6,0,-216738.13,42197.074,1439499.3
211500,1705.6876,-230878.51,0,-216768.17,41675.383,1439656.1
212000,1695.2859,-230826.88,0,-216802.59,42006.374,1439812.8
212500,1700.1935,-230898,0,-216833.11,41622.828,1439969.4
213000,1700.5676,-230916.87,0,-216848.89,41640.651,1440125.8
213500,1694.2823,-230861.49,0,-216845.51,41539.756,1440282.2
214000,1702.9045,-230912.7,0,-216825.39,41559.826,1440438.4
214500,1702.1122,-230873.23,0,-216792.47,41335.986,1440594.5
215000,1699.1056,-230812.43,0,-216756.55,41736.473,1440750.6
215500,1702.3316,-230807.17,0,-216724.6,41443.309,1440906.5
216000,1705.0271,-230810.07,0,-216705.2,41689.79,1441062.3
216500,1706.2391,-230818.52,0,-216703.62,41393.246,1441218
217000,1704.1241,-230816.53,0,-216719.13,41397.085,1441373.6
217500,1708.5633,-230882.02,0,-216747.9,41152.651,1441529.1
218000,1694.7515,-230802.71,0,-216782.84,41413.568,1441684.6
218500,1697.76,-230858.08,0,-216813.33,41171.479,1441839.9
219000,1697.4729,-230872.68,0,-216830.3,41139.747,1441995.1
219500,1700.5268,-230895.9,0,-216828.26,40988.655,1442150.2
220000,1703.1945,-230897.56,0,-216807.85,41040.473,1442305.2
220500,1699.5108,-230832.15,0,-216772.91,41221.174,1442460
221000,1699.0173,-230788.67,0,-216733.51,41143.768,1442614.8
221500,1705.084,-230806.15,0,-216700.81,41079.573,1442769.4
222000,1708.1928,-230813.41,0,-216682.36,41037.268,1442924
222500,1709.1046,-230821.52,0,-216682.92,40866.665,1443078.5
223000,1710.6557,-230853.81,0,-216702.38,41049.182,1443232.8
223500,1697.8319,-230781.17,0,-216735.82,40841.155,1443387.1
224000,1698.004,-230818.43,0,-216771.66,40616.323,1443541.3
224500,1697.5673,-230843.39,0,-216800.23,40577.44,1443695.4
225000,1694.4609,-230830.18,0,-216812.71,40434.298,1443849.3
225500,1692.7225,-230809.17,0,-216806.09,40463.214,1444003.2
226000,1696.0535,-230811.23,0,-216780.59,40649.075,1444156.9
226500,1704.212,-230842.02,0,-216743.89,40413.468,1444310.5
227000,1705.6704,-230816.19,0,-216706,40536.778,1444464
227500,1705.2568,-230783.93,0,-216677.16,40523.347,1444617.4
228000,1705.7463,-230774.11,0,-216663.29,40648.014,1444770.7
228500,1710.3572,-230815.33,0,-216666.37,40470.794,1444924
229000,1698.195,-230736.09,0,-216687.74,40752.38,1445077.2
229500,1705.9432,-230831.58,0,-216719.13,40310.039,1445230.3
230000,1703.0946,-230840.24,0,-216751.36,39996.88,1445383.3
230500,1691.7033,-230771.36,0,-216776.71,40196.518,1445536.2
231000,1690.2551,-230768.4,0,-216785.73,40245.321,1445689
231500,1694.7473,-230795.92,0,-216776.09,39890.761,1445841.7
232000,1698.453,-230799.88,0,-216749.4,40057.148,1445994.2
232500,1700.696,-230782.54,0,-216713.5,40026.559,1446146.7
233000,1704.9898,-230782.58,0,-216678.02,40110.44,1446299
233500,1706.4758,-230769.81,0,-216652.96,40081.58,1446451.3
234000,1701.0275,-230715.15,0,-216643.37,40225.121,1446603.5
234500,1701.9934,-230731.8,0,-216652.02,40157.439,1446755.6
235000,1703.8592,-230771.62,0,-216676.41,39880.385,1446907.6
235500,1701.462,-230785.31,0,-216709.93,39722.36,1447059.5
236000,1698.7364,-230794.5,0,-216741.67,39619.089,1447211.4
236500,1690.8273,-230750.05,0,-216762.65,39967.041,1447363.1
237000,1690.9867,-230755.34,0,-216766.61,39704.979,1447514.7
237500,1700.0359,-230815.4,0,-216751.82,39470.873,1447666.3
238000,1695.2956,-230746.27,0,-216721.9,39880.77,1447817.7
238500,1707.223,-230808.6,0,-216685.56,39461.88,1447969
239000,1703.4029,-230742.99,0,-216651.55,39449.066,1448120.2
239500,1706.0662,-230741.95,0,-216628.48,39679.368,1448271.3
240000,1711.8453,-230783.99,0,-216622.71,39435.088,1448422.3
240500,1700.857,-230705.29,0,-216634.92,39760.023,1448573.3
241000,1701.8946,-230740.94,0,-216661.98,39510.823,1448724.2
241500,1697.7593,-230739.78,0,-216695.03,39258.464,1448874.9
242000,1698.0046,-230771.14,0,-216724.37,39018.31,1449025.6
242500,1686.9803,-230698.57,0,-216743,39303.299,1449176.2
243000,1699.808,-230805.21,0,-216743.51,39112.176,1449326.6
243500,1697.1657,-230766.23,0,-216726.4,38997.638,1449477
244000,1701.6773,-230772.61,0,-216695.45,39023.816,1449627.2
244500,1703.5447,-230752.04,0,-216659.43,39239.551,1449777.4
245000,1704.2529,-230727.37,0,-216628.9,39143.185,1449927.4
245500,1707.4999,-230734.47,0,-216609.14,39025.967,1450077.4
246000,1700.5259,-230672.5,0,-216604.87,39279.748,1450227.3
246500,1708.0778,-230748.43,0,-216618.32,38967.615,1450377.1
247000,1700.7196,-230715.85,0,-216646.61,39105.219,1450526.8
247500,1696.3328,-230711.86,0,-216678.91,38879.756,1450676.5
248000,1691.0314,-230696.45,0,-216707.36,38932.533,1450826
248500,1686.9752,-230679.45,0,-216723.92,38845.158,1450975.4
249000,1698.3,-230770.86,0,-216721.64,38482.501,1451124.8
249500,1702.1497,-230782.36,0,-216701.29,38472.475,1451274
250000,1692.8927,-230672.6,0,-216668.11,38803.675,1451423.1
250500,1706.0404,-230745.85,0,-216632.6,38720.31,1451572.1
251000,1707.3344,-230729.84,0,-216605.88,38980.85,1451721.1
251500,1702.2377,-230672.13,0,-216590.33,38706.233,1451870
252000,1706.0254,-230703.28,0,-216590.15,38669.599,1452018.8
252500,1708.6016,-230741.02,0,-216606.58,38171.436,1452167.5
253000,1704.864,-230739.71,0,-216636.19,38246.905,1452316.1
253500,1700.2155,-230734.98,0,-216669.91,38157.464,1452464.7
254000,1691.7959,-230692.41,0,-216696.99,38059.172,1452613.1
254500,1698.3409,-230759.73,0,-216710.17,38224.218,1452761.4
255000,1694.8482,-230722.11,0,-216701.45,38077.376,1452909.7
255500,1697.3241,-230708.36,0,-216667.21,38100.134,1453057.8
256000,1695.8233,-230646.74,0,-216618.01,38426.293,1453205.8
256500,1704.4843,-230682.83,0,-216582.45,38470.445,1453353.7
257000,1705.2454,-230676.74,0,-216570.06,38283.985,1453501.6
257500,1704.1235,-230673.89,0,-216576.49,38423.698,1453649.3
258000,1706.4026,-230710.24,0,-216594,37996.62,1453797.1
258500,1697.7018,-230660.37,0,-216616.09,37905.345,1453944.7
259000,1700.3342,-230702.74,0,-216636.69,37752.589,1454092.3
259500,1696.8405,-230688.03,0,-216650.88,37920.237,1454239.7
260000,1698.7497,-230708.45,0,-216655.51,37679.164,1454387.1
260500,1695.0279,-230669.56,0,-216647.41,38055.497,1454534.4
261000,1703.9617,-230677.59,0,-216581.53,37723.364,1454681.6
261500,1702.0248,-230585.9,0,-216505.87,38222.705,1454828.7
262000,1705.1797,-230592.95,0,-216486.82,38024.333,1454975.7
262500,1709.2236,-230644.5,0,-216504.92,37992.281,1455122.7
263000,1706.1037,-230666.3,0,-216552.52,37881.019,1455269.6
263500,1702.9007,-230694.56,0,-216607.28,37521.79,1455416.5
264000,1689.8735,-230625.22,0,-216645.71,37803.869,1455563.3
264500,1697.6802,-230708.79,0,-216664.69,37506.748,1455709.9
265000,1691.3377,-230656.87,0,-216665.24,37459.191,1455856.5
265500,1691.0013,-230635.23,0,-216646.39,37496.406,1456003
266000,1700.9457,-230673.97,0,-216602.87,37290.743,1456149.3
266500,1698.8372,-230604.89,0,-216551.22,37611.204,1456295.6
267000,1698.9589,-230578.32,0,-216523.65,37740.469,1456441.8
267500,1703.1848,-230614.49,0,-216524.86,37366.409,1456587.9
268000,1702.5042,-230624.62,0,-216540.62,37338.057,1456734
268500,1698.0602,-230608.52,0,-216561.28,37377.053,1456879.9
269000,1701.988,-230663.2,0,-216583.47,37238.691,1457025.8
269500,1693.2154,-230609.95,0,-216602.79,37236.86,1457171.6
270000,1698.7331,-230668.52,0,-216615.71,37112.045,1457317.3
270500,1695.3083,-230644.81,0,-216620.34,37045.28,1457462.9
271000,1700.7345,-230675.58,0,-216606.22,37013.561,1457608.4
271500,1697.6859,-230595.42,0,-216551.28,37316.282,1457753.9
272000,1705.8749,-230603.8,0,-216491.92,37307.331,1457899.2
272500,1710.0455,-230616.58,0,-216470.2,37048.889,1458044.5
273000,1708.3186,-230613.6,0,-216481.5,37134.361,1458189.7
273500,1699.7024,-230578.31,0,-216517.49,36942.469,1458334.9
274000,1706.4771,-230682.52,0,-216565.66,36701.592,1458479.9
274500,1703.3654,-230695.42,0,-216604.3,36411.17,1458624.9
275000,1694.2095,-230636.52,0,-216621.14,36784.021,1458769.8
275500,1693.0389,-230625.06,0,-216619.36,36832.241,1458914.6
276000,1691.283,-230598.72,0,-216607.55,36851.453,1459059.3
276500,1700.2675,-230657.84,0,-216592.34,36589.311,1459203.9
277000,1696.4497,-230612.63,0,-216578.71,36724.07,1459348.4
277500,1698.2378,-230616.5,0,-216567.8,36502.624,1459492.8
278000,1701.5723,-230636.29,0,-216560,36504.785,1459637.1
278500,1699.4738,-230612.82,0,-216553.89,36548.108,1459781.4
279000,1697.9599,-230596.37,0,-216549.96,36584.288,1459925.5
279500,1707.0379,-230668.56,0,-216547.05,36181.17,1460069.6
280000,1702.6714,-230628.51,0,-216543.12,36360.537,1460213.6
280500,1703.8787,-230624.63,0,-216529.26,36316.196,1460357.5
281000,1699.651,-230549.27,0,-216488.88,36201.608,1460501.3
281500,1710.4031,-230590.86,0,-216441.52,36702.867,1460645.1
282000,1705.0592,-230527.17,0,-216422.04,36586.626,1460788.8
282500,1707.7914,-230561.98,0,-216434.24,36361.457,1460932.4
283000,1701.6829,-230556.06,0,-216478.85,36507.984,1461076
283500,1699.3174,-230593.19,0,-216535.56,36263.984,1461219.5
284000,1702.2495,-230655.49,0,-216573.59,35785.016,1461362.9
284500,1692.2872,-230587.08,0,-216587.6,35880.825,1461506.2
285000,1698.1135,-230632.32,0,-216584.64,35991.319,1461649.4
285500,1694.126,-230584.99,0,-216570.3,35936.829,1461792.6
286000,1698.2818,-230593.19,0,-216544.12,35893.411,1461935.6
286500,1701.5277,-230589.24,0,-216513.32,35903.417,1462078.5
287000,1698.9505,-230541.59,0,-216486.99,35945.636,1462221.4
287500,1698.303,-230523.58,0,-216474.33,36079.519,1462364.2
288000,1708.3282,-230607.69,0,-216475.51,35626.387,1462506.9
288500,1698.3004,-230533.83,0,-216484.6,36091.056,1462649.5
289000,1701.4013,-230568.7,0,-216493.83,35744.887,1462792
289500,1698.6905,-230555.43,0,-216502.98,35583.166,1462934.5
290000,1703.4389,-230605.4,0,-216513.67,35700.18,1463076.9
290500,1693.4027,-230532.35,0,-216523.64,35879.626,1463219.2
291000,1698.602,-230584.44,0,-216532.72,35392.39,1463361.4
291500,1701.2285,-230608.74,0,-216535.3,35478.577,1463503.6
292000,1696.8999,-230564.14,0,-216526.5,35699.442,1463645.6
292500,1701.836,-230575.56,0,-216497.09,35695.679,1463787.6
293000,1703.7665,-230548.92,0,-216454.47,35876.455,1463929.4
293500,1709.016,-230557.9,0,-216420.03,35600.235,1464071.3
294000,1703.1297,-230495.45,0,-216406.28,35625.18,1464213
294500,1703.9639,-230511.8,0,-216415.72,35327.391,1464354.7
295000,1712.37,-230620.51,0,-216454.9,35241.917,1464496.3
295500,1695.6363,-230557.25,0,-216530.06,35523.115,1464637.9
296000,1694.8393,-230601.13,0,-216580.53,35020.388,1464779.4
296500,1695.8679,-230616.53,0,-216587.43,34835.997,1464920.7
297000,1696.6668,-230605.82,0,-216570.11,34956.557,1465062
297500,1692.1655,-230537.86,0,-216539.39,35223.778,1465203.1
298000,1701.2098,-230578.08,0,-216504.79,35179.703,1465344.2
298500,1697.7416,-230522.32,0,-216477.72,35184.063,1465485.2
299000,1703.4201,-230552.29,0,-216460.71,35128.057,1465626.1
299500,1700.0417,-230516.26,0,-216452.63,35170.971,1465766.9
300000,1701.9366,-230531.35,0,-216452.05,34973.881,1465907.7
300500,1695.3971,-230482.4,0,-216457.19,35043.413,1466048.4
301000,1692.5169,-230467.71,0,-216466.33,35425.498,1466189
301500,1698.0324,-230535.88,0,-216488.87,34988.548,1466329.5
302000,1697.4731,-230573.11,0,-216530.73,34722.775,1466469.9
302500,1690.3463,-230549.98,0,-216566.55,34716.36,1466610.3
303000,1694.9123,-230598.68,0,-216577.48,34680.345,1466750.5
303500,1702.9532,-230641.78,0,-216554.07,34620.49,1466890.7
304000,1698.2477,-230547.96,0,-216499.18,34657.015,1467030.8
304500,1697.2898,-230492.32,0,-216451.46,34645.654,1467170.7
305000,1703.0106,-230516,0,-216427.81,34690.892,1467310.6
305500,1695.7891,-230447.76,0,-216419.32,34733.395,1467450.4
306000,1695.8383,-230450.28,0,-216421.43,34953.188,1467590.2
306500,1691.1402,-230423.06,0,-216433.06,35222.193,1467729.8
307000,1697.2809,-230495.77,0,-216454.98,34646.019,1467869.5
307500,1695.8298,-230520.48,0,-216491.7,34357.732,1468009
308000,1696.5122,-230576.19,0,-216541.76,34493.322,1468148.5
308500,1688.2997,-230546.48,0,-216579.99,34215.474,1468287.8
309000,1692.5518,-230584.19,0,-216582.52,34029.314,1468427.1
309500,1699.3514,-230590.74,0,-216532.82,33951.234,1468566.3
310000,1697.2502,-230501.81,0,-216461.27,34230.102,1468705.3
310500,1698.7943,-230484.08,0,-216430.77,34271.031,1468844.3
311000,1700.5192,-230485.01,0,-216417.43,34042.586,1468983.2
311500,1692.979,-230416.38,0,-216411.17,34633.927,1469122
312000,1702.9397,-230497.28,0,-216409.68,34394.311,1469260.8
312500,1702.858,-230500.17,0,-216413.25,34017.372,1469399.5
313000,1698.9144,-230474.04,0,-216419.74,34200.899,1469538.2
313500,1695.0878,-230450.49,0,-216427.85,34076.814,1469676.7
314000,1695.3479,-230462.33,0,-216437.53,34239.807,1469815.2
314500,1690.0348,-230427.92,0,-216447.07,34114.903,1469953.6
315000,1690.8477,-230438.38,0,-216450.81,34088.984,1470091.9
315500,1699.0123,-230496.33,0,-216441.22,33950.096,1470230.2
316000,1706.8832,-230535.78,0,-216415.56,33684.386,1470368.3
316500,1702.0887,-230460.57,0,-216380.01,33948.662,1470506.4
317000,1708.2457,-230480.02,0,-216348.52,33955.182,1470644.5
317500,1710.2195,-230478.64,0,-216330.82,33865.638,1470782.4
318000,1706.4204,-230446.82,0,-216330.42,33949.666,1470920.4
318500,1699.4017,-230415.38,0,-216357.04,34049.093,1471058.2
319000,1694.8289,-230445.42,0,-216424.91,33751.2,1471196.1
319500,1698.4807,-230536.86,0,-216486.14,33311.931,1471333.8
320000,1694.5475,-230521.2,0,-216503.02,33231.926,1471471.4
320500,1693.5521,-230500.06,0,-216490.12,33321.076,1471608.9
321000,1691.7743,-230452.16,0,-216456.92,33573.68,1471746.4
321500,1699.2493,-230476.23,0,-216419.15,33288.496,1471883.7
322000,1699.6232,-230453.15,0,-216392.98,33444.228,1472021
322500,1704.1673,-230477.32,0,-216379.57,33499.397,1472158.2
323000,1705.6387,-230483.41,0,-216373.48,33426.692,1472295.3
323500,1699.9586,-230435.18,0,-216372.24,33420.333,1472432.4
324000,1693.2822,-230381,0,-216373.29,33610.427,1472569.3
324500,1700.4272,-230440.66,0,-216373.84,33332.542,1472706.3
325000,1700.0979,-230437.23,0,-216373.14,33247.938,1472843.1
325500,1702.1828,-230450.04,0,-216368.69,33419.099,1472979.9
326000,1700.3842,-230426.41,0,-216359.95,33493.565,1473116.6
326500,1705.3183,-230456.32,0,-216349.04,33310.921,1473253.3
327000,1698.6165,-230391.86,0,-216340.02,33608.778,1473389.8
327500,1707.179,-230457.77,0,-216335.1,33337.028,1473526.4
328000,1699.8105,-230401.21,0,-216339.49,33546.765,1473662.9
328500,1706.6091,-230471.45,0,-216353.49,32968.635,1473799.3
329000,1701.3378,-230451.37,0,-216377.02,33078.029,1473935.6
329500,1696.7469,-230442.46,0,-216406.09,32963.169,1474071.9
330000,1700.7169,-230501.53,0,-216432.32,32796.961,1474208.1
330500,1699.2816,-230501.82,0,-216444.48,32954.23,1474344.2
331000,1698.9738,-230485.02,0,-216430.22,32904.301,1474480.2
331500,1698.6601,-230429.63,0,-216377.44,33091.177,1474616.1
332000,1704.1287,-230417.35,0,-216319.91,33359.767,1474752
332500,1705.0822,-230400.15,0,-216294.82,32906.177,1474887.8
333000,1706.8833,-230412.54,0,-216292.32,33013.351,1475023.5
333500,1698.3119,-230352.8,0,-216303.48,33293.538,1475159.2
334000,1698.2433,-230376.83,0,-216328.08,32922.686,1475294.8
334500,1700.2803,-230427.87,0,-216362.26,32658.994,1475430.4
335000,1698.4649,-230453.45,0,-216402.86,32569.183,1475565.8
335500,1695.9361,-230476.17,0,-216446.5,32347.884,1475701.2
336000,1689.362,-230458.55,0,-216483.27,32403.717,1475836.5
336500,1688.5725,-230468.8,0,-216500.05,32323.665,1475971.7
337000,1693.4984,-230476.25,0,-216466.75,32290.8,1476106.8
337500,1701.0912,-230461.62,0,-216389.31,32497.862,1476241.7
338000,1699.2004,-230396,0,-216339.33,32672.6,1476376.7
338500,1702.4633,-230395.26,0,-216311.6,32670.235,1476511.5
339000,1700.4444,-230359.47,0,-216292.51,32831.242,1476646.3
339500,1700.202,-230346.96,0,-216282.01,32606.96,1476781
340000,1701.4188,-230354.66,0,-216279.64,32678.189,1476915.7
340500,1701.3604,-230363.43,0,-216288.89,32388.094,1477050.3
341000,1703.9481,-230407.66,0,-216311.72,32315.283,1477184.9
341500,1699.2263,-230406.74,0,-216349.86,32234.302,1477319.4
342000,1692.1033,-230391.52,0,-216393.56,31897.82,1477453.8
342500,1687.2858,-230379.83,0,-216421.73,32056.269,1477588.1
343000,1693.0929,-230426.65,0,-216420.51,31891.468,1477722.4
343500,1695.8721,-230400.81,0,-216371.67,32028.979,1477856.5
344000,1699.2616,-230354.6,0,-216297.43,32097.547,1477990.6
344500,1707.0784,-230388.85,0,-216267.01,32143.529,1478124.6
345000,1698.1942,-230309.67,0,-216261.32,32173.885,1478258.6
345500,1704.3737,-230366.33,0,-216266.86,32189.187,1478392.5
346000,1698.3851,-230330.75,0,-216280.83,32164.562,1478526.3
346500,1702.1523,-230384.56,0,-216303.47,31836.86,1478660.1
347000,1701.4055,-230405.91,0,-216331,31881.78,1478793.8
347500,1694.0437,-230374.85,0,-216360.84,31818.562,1478927.4
348000,1695.6747,-230411.55,0,-216384.05,31415.01,1479060.9
348500,1685.157,-230328.98,0,-216388.48,31949.533,1479194.4
349000,1691.4488,-230344.93,0,-216352.38,31846.202,1479327.8
349500,1702.6942,-230372.23,0,-216286.66,31941.558,1479461.1
350000,1704.0647,-230341.03,0,-216244.12,31767.217,1479594.3
350500,1702.0411,-230308.8,0,-216228.63,31766.845,1479727.5
351000,1702.6033,-230314.38,0,-216229.56,32002.073,1479860.6
351500,1700.9211,-230314.16,0,-216243.25,31669.969,1479993.7
352000,1699.9624,-230333.6,0,-216270.63,31980.09,1480126.7
352500,1696.8875,-230347.67,0,-216310.14,31471.532,1480259.6
353000,1693.8971,-230367.23,0,-216354.43,31782.068,1480392.5
353500,1687.5255,-230347.52,0,-216387.43,31568.383,1480525.3
354000,1689.2038,-230370.25,0,-216396.28,31542.399,1480658
354500,1688.028,-230318.38,0,-216354.13,31602.878,1480790.6
355000,1698.9382,-230327.25,0,-216272.75,31591.726,1480923.2
355500,1704.2397,-230329.68,0,-216231.32,31775.397,1481055.6
356000,1706.8793,-230334.75,0,-216214.56,31551.63,1481188.1
356500,1703.0175,-230300.34,0,-216212.09,31611.779,1481320.4
357000,1699.8868,-230284.52,0,-216222.17,31791.864,1481452.7
357500,1699.8017,-230307.32,0,-216245.68,31219.872,1481585
358000,1699.0802,-230333.55,0,-216277.88,31361.112,1481717.2
358500,1699.2092,-230369.51,0,-216312.76,31101.96,1481849.3
359000,1691.5281,-230331.34,0,-216338.14,31074.563,1481981.4
359500,1694.811,-230364.9,0,-216344.54,30992.858,1482113.3
360000,1697.3645,-230354.23,0,-216312.75,31057.896,1482245.2
360500,1697.6725,-230285.36,0,-216241.33,31498.961,1482377
361000,1698.1631,-230243.03,0,-216194.95,31764.82,1482508.7
361500,1698.6669,-230232.83,0,-216180.57,31270.077,1482640.4
362000,1699.7786,-230245.52,0,-216184.06,31442.616,1482772.1
362500,1698.7417,-230254.99,0,-216202.12,31347.61,1482903.7
363000,1702.721,-230318.55,0,-216232.76,30933.144,1483035.2
363500,1701.3729,-230344.49,0,-216269.84,30771.754,1483166.7
364000,1695.4848,-230331.17,0,-216305.24,30545.389,1483298.1
364500,1696.7051,-230368.18,0,-216332.15,30646.871,1483429.5
365000,1695.0596,-230363.47,0,-216341.06,30747.314,1483560.7
365500,1694.4877,-230323.47,0,-216305.78,30804.235,1483691.9
366000,1700.7851,-230303.53,0,-216233.75,30880.042,1483823
366500,1704.4456,-230287.93,0,-216187.87,30805.867,1483954
367000,1707.107,-230289.14,0,-216167.06,30672.694,1484085
367500,1697.7558,-230205.11,0,-216160.39,31272.174,1484215.9
368000,1712.5304,-230334.75,0,-216167.8,30590.902,1484346.7
368500,1699.6368,-230249.62,0,-216189.34,30800.283,1484477.6
369000,1697.7648,-230270.34,0,-216225.55,30971.533,1484608.3
369500,1701.9103,-230347.32,0,-216268.24,30311.27,1484739
370000,1692.4677,-230304.51,0,-216303.54,30536.004,1484869.6
370500,1694.1415,-230329.99,0,-216315.17,30116.969,1485000.1
371000,1683.7228,-230216.42,0,-216287.79,30794.875,1485130.6
371500,1705.0594,-230310.21,0,-216205.07,30481.892,1485260.9
372000,1702.7509,-230241.81,0,-216155.77,30586.74,1485391.2
372500,1701.6298,-230219.5,0,-216142.74,30587.104,1485521.4
373000,1708.2868,-230276.32,0,-216144.48,30388.212,1485651.6
373500,1703.4767,-230251.61,0,-216159.56,30576.337,1485781.7
374000,1695.4413,-230212.13,0,-216186.56,30630.609,1485911.8
374500,1693.5371,-230228.75,0,-216218.93,30229.437,1486041.8
